"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kaku","CC","shallow2","GH020006","08:24","Acanthurus nigroris","10_20",1,"","08:25",""
"hale_kaku","CC","shallow2","GH020006","08:30","Abudefduf abdominalis","5_10",1,"","08:48",""
"hale_kaku","CC","shallow2","GH020006","08:30","Abudefduf abdominalis","5_10",1,"","08:35",""
"hale_kaku","CC","shallow2","GH020006","08:30","Abudefduf abdominalis","5_10",2,"","08:35",""
"hale_kaku","CC","shallow2","GH020006","08:30","Acanthurus nigroris","10_20",1,"","08:35",""
"hale_kaku","CC","shallow2","GH020006","08:31","Acanthurus nigroris","10_20",1,"","08:35",""
"hale_kaku","CC","shallow2","GH020006","08:31","Abudefduf abdominalis","5_10",2,"","08:40",""
"hale_kaku","CC","shallow2","GH020006","08:35","Zebrasoma flavescens","5_10",1,"","08:46",""
"hale_kaku","CC","shallow2","GH020006","08:36","Acanthurus blochii","10_20",1,"","08:38",""
"hale_kaku","CC","shallow2","GH020006","08:36","Acanthurus blochii","10_20",1,"","08:41",""
"hale_kaku","CC","shallow2","GH020006","08:37","Acanthurus blochii","10_20",1,"","08:40",""
"hale_kaku","CC","shallow2","GH020006","08:39","Acanthurus nigroris","10_20",1,"","08:59",""
"hale_kaku","CC","shallow2","GH020006","08:42","Zebrasoma flavescens","5_10",1,"","08:57",""
"hale_kaku","CC","shallow2","GH020006","08:44","Zebrasoma flavescens","5_10",1,"","09:03",""
"hale_kaku","CC","shallow2","GH020006","08:44","Abudefduf abdominalis","5_10",4,"","08:49",""
"hale_kaku","CC","shallow2","GH020006","08:46","Abudefduf abdominalis","5_10",3,"","08:51",""
"hale_kaku","CC","shallow2","GH020006","08:48","Chaetodon lunulatus","10_20",1,"","08:52",""
"hale_kaku","CC","shallow2","GH020006","08:48","Acanthurus blochii","10_20",1,"","08:54",""
"hale_kaku","CC","shallow2","GH020006","08:48","Acanthurus blochii","10_20",1,"","08:56",""
"hale_kaku","CC","shallow2","GH020006","08:52","Zebrasoma flavescens","10_20",1,"","08:57",""
"hale_kaku","CC","shallow2","GH020006","09:01","Abudefduf abdominalis","5_10",1,"","09:08",""
"hale_kaku","CC","shallow2","GH020006","09:00","Abudefduf abdominalis","5_10",1,"","09:08",""
"hale_kaku","CC","shallow2","GH020006","09:08","Abudefduf abdominalis","5_10",1,"","09:12",""
"hale_kaku","CC","shallow2","GH020006","09:16","Acanthurus nigroris","10_20",1,"","09:25",""
"hale_kaku","CC","shallow2","GH020006","09:20","Abudefduf abdominalis","5_10",1,"","09:21",""
"hale_kaku","CC","shallow2","GH020006","09:29","Abudefduf abdominalis","5_10",1,"","09:38",""
"hale_kaku","CC","shallow2","GH020006","09:35","Abudefduf abdominalis","5_10",3,"","09:42",""
"hale_kaku","CC","shallow2","GH020006","09:43","Zebrasoma flavescens","5_10",1,"","09:54",""
"hale_kaku","CC","shallow2","GH020006","09:43","Zebrasoma flavescens","5_10",1,"","09:48",""
"hale_kaku","CC","shallow2","GH020006","09:44","Chlorurus perspicillatus","20_30",1,"IP","09:47",""
"hale_kaku","CC","shallow2","GH020006","09:45","Zebrasoma flavescens","5_10",1,"","09:50",""
"hale_kaku","CC","shallow2","GH020006","09:49","Abudefduf abdominalis","5_10",1,"","10:04",""
"hale_kaku","CC","shallow2","GH020006","09:51","Acanthurus nigroris","5_10",1,"","10:00",""
"hale_kaku","CC","shallow2","GH020006","09:57","Chaetodon lunulatus","10_20",1,"","10:01",""
"hale_kaku","CC","shallow2","GH020006","09:59","Acanthurus nigroris","10_20",1,"","10:08",""
"hale_kaku","CC","shallow2","GH020006","09:55","Gomphosus varius","10_20",1,"","09:58",""
"hale_kaku","CC","shallow2","GH020006","09:51","Abudefduf abdominalis","5_10",3,"","10:01",""
"hale_kaku","CC","shallow2","GH020006","10:02","Zebrasoma flavescens","5_10",1,"","10:06",""
"hale_kaku","CC","shallow2","GH020006","10:05","Abudefduf abdominalis","5_10",1,"","10:38",""
"hale_kaku","CC","shallow2","GH020006","10:04","Chaetodon auriga","10_20",1,"","10:15",""
"hale_kaku","CC","shallow2","GH020006","10:04","Chaetodon auriga","10_20",1,"","10:09",""
"hale_kaku","CC","shallow2","GH020006","10:06","Zebrasoma flavescens","5_10",1,"","10:09",""
"hale_kaku","CC","shallow2","GH020006","10:08","Abudefduf vaigiensis","10_20",1,"","10:16",""
"hale_kaku","CC","shallow2","GH020006","10:11","Chaetodon auriga","10_20",1,"","10:16",""
"hale_kaku","CC","shallow2","GH020006","10:12","Acanthurus blochii","10_20",1,"","10:23",""
"hale_kaku","CC","shallow2","GH020006","10:12","Acanthurus blochii","10_20",1,"","10:27",""
"hale_kaku","CC","shallow2","GH020006","10:18","Abudefduf abdominalis","5_10",1,"","10:31",""
"hale_kaku","CC","shallow2","GH020006","10:19","Acanthurus blochii","10_20",1,"","10:30",""
"hale_kaku","CC","shallow2","GH020006","10:20","Acanthurus blochii","10_20",1,"","10:36",""
"hale_kaku","CC","shallow2","GH020006","10:15","Zebrasoma flavescens","10_20",1,"","10:22",""
"hale_kaku","CC","shallow2","GH020006","10:23","Zebrasoma flavescens","10_20",1,"","10:30",""
"hale_kaku","CC","shallow2","GH020006","10:26","Thalassoma duperrey","10_20",1,"","10:29",""
"hale_kaku","CC","shallow2","GH020006","10:28","Stethojulis balteata","10_20",1,"","10:30",""
"hale_kaku","CC","shallow2","GH020006","10:36","Abudefduf abdominalis","5_10",1,"","10:45",""
"hale_kaku","CC","shallow2","GH020006","10:42","Acanthurus blochii","10_20",1,"","10:57",""
"hale_kaku","CC","shallow2","GH020006","10:44","Acanthurus blochii","10_20",1,"","10:46",""
"hale_kaku","CC","shallow2","GH020006","10:44","Chaetodon lunulatus","10_20",1,"","10:49",""
"hale_kaku","CC","shallow2","GH020006","10:46","Abudefduf abdominalis","5_10",1,"","11:15",""
"hale_kaku","CC","shallow2","GH020006","10:48","Acanthurus nigroris","10_20",1,"","10:50",""
"hale_kaku","CC","shallow2","GH020006","10:49","Abudefduf abdominalis","5_10",1,"","11:02",""
"hale_kaku","CC","shallow2","GH020006","10:52","Acanthurus nigroris","10_20",1,"","10:55",""
"hale_kaku","CC","shallow2","GH020006","10:56","Acanthurus nigroris","10_20",1,"","11:07",""
"hale_kaku","CC","shallow2","GH020006","11:01","Acanthurus nigroris","10_20",1,"","11:13",""
"hale_kaku","CC","shallow2","GH020006","11:07","Abudefduf abdominalis","5_10",1,"","11:09",""
"hale_kaku","CC","shallow2","GH020006","11:03","Acanthurus nigroris","10_20",1,"","11:09",""
"hale_kaku","CC","shallow2","GH020006","11:14","Abudefduf abdominalis","5_10",1,"","11:21",""
"hale_kaku","CC","shallow2","GH020006","11:14","Acanthurus nigroris","10_20",1,"","11:30",""
"hale_kaku","CC","shallow2","GH020006","11:17","Chlorurus perspicillatus","20_30",1,"IP","11:21",""
"hale_kaku","CC","shallow2","GH020006","11:18","Acanthurus nigroris","10_20",1,"","11:31",""
"hale_kaku","CC","shallow2","GH020006","11:20","Abudefduf abdominalis","5_10",1,"","11:21",""
"hale_kaku","CC","shallow2","GH020006","11:20","Abudefduf abdominalis","5_10",1,"","11:25",""
"hale_kaku","CC","shallow2","GH020006","11:27","Abudefduf abdominalis","5_10",1,"","11:30",""
"hale_kaku","CC","shallow2","GH020006","11:27","Zebrasoma flavescens","5_10",1,"","11:44",""
"hale_kaku","CC","shallow2","GH020006","11:29","Abudefduf abdominalis","5_10",1,"","11:38",""
"hale_kaku","CC","shallow2","GH020006","11:34","Abudefduf vaigiensis","5_10",1,"","11:35",""
"hale_kaku","CC","shallow2","GH020006","11:39","Abudefduf abdominalis","5_10",1,"","11:47",""
"hale_kaku","CC","shallow2","GH020006","11:42","Abudefduf abdominalis","10_20",2,"","11:48",""
"hale_kaku","CC","shallow2","GH030006","00:00","Acanthurus nigroris","10_20",1,"","00:16",""
"hale_kaku","CC","shallow2","GH030006","00:00","Abudefduf abdominalis","5_10",1,"","00:04","right"
"hale_kaku","CC","shallow2","GH030006","00:00","Abudefduf abdominalis","5_10",1,"","00:08","left"
"hale_kaku","CC","shallow2","GH030006","00:00","Abudefduf abdominalis","5_10",1,"","00:08",""
"hale_kaku","CC","shallow2","GH030006","00:01","Abudefduf abdominalis","5_10",2,"","00:16",""
"hale_kaku","CC","shallow2","GH030006","00:02","Acanthurus xanthopterus","10_20",1,"","00:05",""
"hale_kaku","CC","shallow2","GH030006","00:09","Abudefduf abdominalis","5_10",1,"","00:15",""
"hale_kaku","CC","shallow2","GH030006","00:07","Thalassoma duperrey","10_20",1,"","00:12",""
"hale_kaku","CC","shallow2","GH030006","00:08","Thalassoma duperrey","5_10",1,"","00:09",""
"hale_kaku","CC","shallow2","GH030006","00:14","Acanthurus nigroris","5_10",1,"","00:33",""
"hale_kaku","CC","shallow2","GH030006","00:25","Abudefduf abdominalis","5_10",1,"","00:28",""
"hale_kaku","CC","shallow2","GH030006","00:28","Acanthurus nigroris","10_20",1,"","00:32",""
"hale_kaku","CC","shallow2","GH030006","00:35","Acanthurus nigroris","10_20",1,"","00:41",""
"hale_kaku","CC","shallow2","GH030006","00:42","Zebrasoma flavescens","5_10",1,"","00:56",""
"hale_kaku","CC","shallow2","GH030006","00:43","Zebrasoma flavescens","5_10",1,"","00:45",""
"hale_kaku","CC","shallow2","GH030006","00:45","Abudefduf abdominalis","5_10",1,"","00:53",""
"hale_kaku","CC","shallow2","GH030006","00:46","Abudefduf abdominalis","5_10",1,"","00:48",""
"hale_kaku","CC","shallow2","GH030006","00:48","Abudefduf abdominalis","5_10",1,"","00:55",""
"hale_kaku","CC","shallow2","GH030006","00:53","Acanthurus nigroris","10_20",1,"","01:26",""
"hale_kaku","CC","shallow2","GH030006","00:58","Abudefduf abdominalis","5_10",1,"","01:02",""
"hale_kaku","CC","shallow2","GH030006","00:55","Abudefduf abdominalis","5_10",2,"","01:03",""
"hale_kaku","CC","shallow2","GH030006","00:59","Abudefduf abdominalis","5_10",1,"","01:05",""
"hale_kaku","CC","shallow2","GH030006","00:58","Abudefduf abdominalis","5_10",1,"","01:02",""
"hale_kaku","CC","shallow2","GH030006","01:03","Abudefduf abdominalis","5_10",1,"","01:16",""
"hale_kaku","CC","shallow2","GH030006","01:15","Abudefduf abdominalis","5_10",1,"","01:17",""
"hale_kaku","CC","shallow2","GH030006","01:23","Abudefduf abdominalis","5_10",1,"","01:34",""
"hale_kaku","CC","shallow2","GH030006","01:25","Abudefduf abdominalis","5_10",1,"","01:34",""
"hale_kaku","CC","shallow2","GH030006","01:25","Abudefduf abdominalis","5_10",1,"","01:34",""
"hale_kaku","CC","shallow2","GH030006","01:30","Acanthurus nigroris","10_20",1,"","01:36",""
"hale_kaku","CC","shallow2","GH030006","01:32","Abudefduf abdominalis","5_10",1,"","01:39",""
"hale_kaku","CC","shallow2","GH030006","01:33","Abudefduf abdominalis","5_10",1,"","01:36",""
"hale_kaku","CC","shallow2","GH030006","01:40","Abudefduf abdominalis","5_10",1,"","02:00",""
"hale_kaku","CC","shallow2","GH030006","01:42","Chlorurus perspicillatus","10_20",1,"IP","01:44",""
"hale_kaku","CC","shallow2","GH030006","01:46","Abudefduf abdominalis","5_10",1,"","01:55",""
"hale_kaku","CC","shallow2","GH030006","01:48","Acanthurus nigroris","10_20",1,"","02:00",""
"hale_kaku","CC","shallow2","GH030006","01:52","Abudefduf abdominalis","5_10",1,"","02:10",""
"hale_kaku","CC","shallow2","GH030006","02:02","Abudefduf abdominalis","5_10",1,"","02:05",""
"hale_kaku","CC","shallow2","GH030006","02:04","Acanthurus blochii","10_20",1,"","02:16",""
"hale_kaku","CC","shallow2","GH030006","02:05","Abudefduf abdominalis","5_10",2,"","02:11",""
"hale_kaku","CC","shallow2","GH030006","02:06","Abudefduf abdominalis","5_10",1,"","02:14",""
"hale_kaku","CC","shallow2","GH030006","02:06","Abudefduf abdominalis","5_10",1,"","02:07",""
"hale_kaku","CC","shallow2","GH030006","02:08","Abudefduf abdominalis","5_10",1,"","02:15",""
"hale_kaku","CC","shallow2","GH030006","02:10","Acanthurus nigroris","10_20",1,"","02:21",""
"hale_kaku","CC","shallow2","GH030006","02:11","Ctenochaetus strigosus","10_20",1,"","02:14",""
"hale_kaku","CC","shallow2","GH030006","02:12","Acanthurus nigroris","10_20",1,"","02:16",""
"hale_kaku","CC","shallow2","GH030006","02:18","Zebrasoma flavescens","5_10",1,"","02:23",""
"hale_kaku","CC","shallow2","GH030006","02:22","Caranx melampygus","30_40",1,"","02:24",""
"hale_kaku","CC","shallow2","GH030006","02:25","Zebrasoma flavescens","10_20",1,"","02:35",""
"hale_kaku","CC","shallow2","GH030006","02:25","Acanthurus nigroris","10_20",1,"","02:36",""
"hale_kaku","CC","shallow2","GH030006","02:28","Zebrasoma flavescens","10_20",1,"","02:35",""
"hale_kaku","CC","shallow2","GH030006","02:33","Acanthurus nigroris","10_20",1,"","02:37",""
"hale_kaku","CC","shallow2","GH030006","02:34","Abudefduf abdominalis","5_10",1,"","02:36",""
"hale_kaku","CC","shallow2","GH030006","02:39","Acanthurus nigroris","10_20",1,"","02:41",""
"hale_kaku","CC","shallow2","GH030006","02:52","Abudefduf abdominalis","5_10",1,"","02:53",""
"hale_kaku","CC","shallow2","GH030006","02:53","Gomphosus varius","10_20",1,"","02:55",""
"hale_kaku","CC","shallow2","GH030006","02:55","Abudefduf abdominalis","5_10",1,"","03:02",""
"hale_kaku","CC","shallow2","GH030006","02:56","Ctenochaetus strigosus","10_20",1,"","03:00",""
"hale_kaku","CC","shallow2","GH030006","03:00","Chaetodon lunulatus","10_20",1,"","03:07",""
"hale_kaku","CC","shallow2","GH030006","02:57","Abudefduf abdominalis","5_10",1,"","03:02",""
"hale_kaku","CC","shallow2","GH030006","03:02","Chaetodon lunulatus","10_20",1,"","03:12",""
"hale_kaku","CC","shallow2","GH030006","03:16","Chaetodon lunulatus","10_20",1,"","03:19",""
"hale_kaku","CC","shallow2","GH030006","03:18","Chaetodon lunulatus","10_20",1,"","03:20",""
"hale_kaku","CC","shallow2","GH030006","03:18","Acanthurus nigroris","10_20",1,"","03:34",""
"hale_kaku","CC","shallow2","GH030006","03:23","Abudefduf abdominalis","5_10",1,"","03:27",""
"hale_kaku","CC","shallow2","GH030006","03:25","Scarus psittacus","10_20",1,"IP","03:27",""
"hale_kaku","CC","shallow2","GH030006","03:25","Scarus psittacus","10_20",1,"IP","03:36",""
"hale_kaku","CC","shallow2","GH030006","03:31","Diodon hystrix","20_30",1,"","03:49",""
"hale_kaku","CC","shallow2","GH030006","03:41","Abudefduf abdominalis","5_10",1,"","03:50",""
"hale_kaku","CC","shallow2","GH030006","03:49","Thalassoma duperrey","10_20",1,"","03:52",""
"hale_kaku","CC","shallow2","GH030006","03:58","Abudefduf abdominalis","5_10",1,"","04:18",""
"hale_kaku","CC","shallow2","GH030006","04:02","Acanthurus triostegus","5_10",2,"","04:11",""
"hale_kaku","CC","shallow2","GH030006","04:24","Acanthurus xanthopterus","10_20",1,"","04:35",""
"hale_kaku","CC","shallow2","GH030006","04:33","Acanthurus nigroris","10_20",1,"","04:53",""
"hale_kaku","CC","shallow2","GH030006","04:30","Abudefduf abdominalis","5_10",1,"","04:39",""
"hale_kaku","CC","shallow2","GH030006","04:34","Abudefduf abdominalis","5_10",1,"","04:45","from behind"
"hale_kaku","CC","shallow2","GH030006","04:43","Abudefduf abdominalis","5_10",1,"","04:50","from behind right"
"hale_kaku","CC","shallow2","GH030006","04:43","Abudefduf abdominalis","5_10",1,"","04:52",""
"hale_kaku","CC","shallow2","GH030006","04:43","Abudefduf abdominalis","5_10",1,"","04:46","from behind right"
"hale_kaku","CC","shallow2","GH030006","04:46","Abudefduf abdominalis","5_10",1,"","04:51",""
"hale_kaku","CC","shallow2","GH030006","04:46","Abudefduf abdominalis","5_10",1,"","04:49","from behind left"
"hale_kaku","CC","shallow2","GH030006","04:46","Acanthurus xanthopterus","20_30",1,"","04:49",""
"hale_kaku","CC","shallow2","GH030006","04:46","Acanthurus nigroris","10_20",1,"","04:53",""
"hale_kaku","CC","shallow2","GH030006","04:57","Acanthurus nigroris","10_20",1,"","05:05",""
"hale_kaku","CC","shallow2","GH030006","05:07","Abudefduf abdominalis","5_10",1,"","05:19",""
"hale_kaku","CC","shallow2","GH030006","05:14","Acanthurus nigroris","10_20",1,"","05:23",""
"hale_kaku","CC","shallow2","GH030006","05:24","Acanthurus nigroris","10_20",1,"","05:41",""
"hale_kaku","CC","shallow2","GH030006","05:30","Abudefduf vaigiensis","5_10",1,"","05:35",""
"hale_kaku","CC","shallow2","GH030006","05:31","Acanthurus nigroris","10_20",1,"","05:48",""
"hale_kaku","CC","shallow2","GH030006","05:34","Abudefduf abdominalis","5_10",1,"","05:38",""
"hale_kaku","CC","shallow2","GH030006","05:34","Abudefduf abdominalis","5_10",1,"","05:38",""
"hale_kaku","CC","shallow2","GH030006","05:36","Acanthurus nigroris","10_20",1,"","05:41",""
"hale_kaku","CC","shallow2","GH030006","05:38","Acanthurus nigroris","10_20",1,"","05:41",""
"hale_kaku","CC","shallow2","GH030006","05:40","Abudefduf vaigiensis","10_20",1,"","05:50",""
"hale_kaku","CC","shallow2","GH030006","05:42","Abudefduf abdominalis","5_10",1,"","05:45",""
"hale_kaku","CC","shallow2","GH030006","05:49","Abudefduf abdominalis","5_10",1,"","05:58",""
"hale_kaku","CC","shallow2","GH030006","05:51","Abudefduf abdominalis","5_10",1,"","05:55",""
"hale_kaku","CC","shallow2","GH030006","05:52","Abudefduf abdominalis","5_10",1,"","06:01",""
"hale_kaku","CC","shallow2","GH030006","05:52","Abudefduf abdominalis","5_10",2,"","05:56","from left"
"hale_kaku","CC","shallow2","GH030006","05:54","Acanthurus nigroris","10_20",1,"","06:13",""
"hale_kaku","CC","shallow2","GH030006","05:55","Abudefduf abdominalis","5_10",1,"","06:01",""
"hale_kaku","CC","shallow2","GH030006","05:57","Acanthurus nigroris","10_20",1,"","06:13",""
"hale_kaku","CC","shallow2","GH030006","05:57","Abudefduf abdominalis","5_10",1,"","06:04",""
"hale_kaku","CC","shallow2","GH030006","06:03","Acanthurus nigroris","10_20",1,"","06:09",""
"hale_kaku","CC","shallow2","GH030006","06:03","Acanthurus nigroris","10_20",1,"","06:09",""
"hale_kaku","CC","shallow2","GH030006","06:05","Abudefduf abdominalis","5_10",1,"","06:14",""
"hale_kaku","CC","shallow2","GH030006","06:11","Acanthurus nigroris","10_20",1,"","06:16",""
"hale_kaku","CC","shallow2","GH030006","06:15","Ctenochaetus strigosus","10_20",1,"","06:16",""
"hale_kaku","CC","shallow2","GH030006","06:16","Abudefduf abdominalis","5_10",1,"","06:23","upper right"
"hale_kaku","CC","shallow2","GH030006","06:15","Acanthurus nigroris","10_20",1,"","06:19","left"
"hale_kaku","CC","shallow2","GH030006","06:15","Abudefduf abdominalis","5_10",1,"","06:18","left"
"hale_kaku","CC","shallow2","GH030006","06:15","Abudefduf abdominalis","5_10",1,"","06:22","back"
"hale_kaku","CC","shallow2","GH030006","06:26","Abudefduf abdominalis","5_10",1,"","06:28",""
"hale_kaku","CC","shallow2","GH030006","06:30","Abudefduf abdominalis","5_10",1,"","","back"
"hale_kaku","CC","shallow2","GH030006","06:30","Abudefduf abdominalis","5_10",1,"","06:35","left"
"hale_kaku","CC","shallow2","GH030006","06:36","Chaetodon auriga","10_20",1,"","06:40",""
"hale_kaku","CC","shallow2","GH030006","06:37","Chaetodon auriga","10_20",1,"","06:42",""
"hale_kaku","CC","shallow2","GH030006","06:39","Zebrasoma flavescens","5_10",1,"","06:44",""
"hale_kaku","CC","shallow2","GH030006","06:39","Ctenochaetus strigosus","10_20",1,"","06:43",""
"hale_kaku","CC","shallow2","GH030006","06:44","Gomphosus varius","10_20",1,"","06:47",""
"hale_kaku","CC","shallow2","GH030006","06:54","Abudefduf abdominalis","5_10",1,"","07:25",""
"hale_kaku","CC","shallow2","GH030006","07:03","Abudefduf abdominalis","5_10",1,"","07:14",""
"hale_kaku","CC","shallow2","GH030006","07:16","Abudefduf abdominalis","5_10",1,"","07:29",""
"hale_kaku","CC","shallow2","GH030006","07:19","Abudefduf abdominalis","5_10",1,"","07:29",""
"hale_kaku","CC","shallow2","GH030006","07:22","Chaetodon ephippium","10_20",1,"","07:26",""
"hale_kaku","CC","shallow2","GH030006","07:25","Chaetodon ephippium","10_20",1,"","07:32",""
"hale_kaku","CC","shallow2","GH030006","07:19","Zebrasoma velifer","10_20",1,"","07:20",""
"hale_kaku","CC","shallow2","GH030006","07:30","Abudefduf abdominalis","5_10",1,"","07:48",""
"hale_kaku","CC","shallow2","GH030006","07:33","Abudefduf abdominalis","5_10",1,"","07:39","from back"
"hale_kaku","CC","shallow2","GH030006","07:31","Abudefduf abdominalis","5_10",1,"","07:44","left"
"hale_kaku","CC","shallow2","GH030006","07:36","Chaetodon ephippium","10_20",1,"","07:38",""
"hale_kaku","CC","shallow2","GH030006","07:36","Chaetodon ephippium","10_20",1,"","07:41",""
"hale_kaku","CC","shallow2","GH030006","07:33","Zebrasoma velifer","10_20",1,"","07:47",""
"hale_kaku","CC","shallow2","GH030006","07:42","Thalassoma duperrey","20_30",1,"","07:50",""
"hale_kaku","CC","shallow2","GH030006","07:41","Abudefduf abdominalis","5_10",1,"","07:53","from back"
"hale_kaku","CC","shallow2","GH030006","07:44","Abudefduf abdominalis","5_10",1,"","07:51","from back"
"hale_kaku","CC","shallow2","GH030006","07:44","Abudefduf abdominalis","5_10",1,"","07:52",""
"hale_kaku","CC","shallow2","GH030006","07:44","Abudefduf abdominalis","5_10",1,"","07:59",""
"hale_kaku","CC","shallow2","GH030006","07:59","Abudefduf abdominalis","5_10",1,"","08:06",""
"hale_kaku","CC","shallow2","GH030006","08:06","Abudefduf abdominalis","5_10",1,"","08:10",""
"hale_kaku","CC","shallow2","GH030006","08:18","Abudefduf abdominalis","5_10",1,"","08:22",""
"hale_kaku","CC","shallow2","GH030006","08:30","Chaetodon auriga","10_20",2,"","08:45",""
"hale_kaku","CC","shallow2","GH030006","08:38","Abudefduf abdominalis","5_10",1,"","08:52",""
"hale_kaku","CC","shallow2","GH030006","08:39","Abudefduf abdominalis","5_10",1,"","08:49","from back"
"hale_kaku","CC","shallow2","GH030006","08:38","Chaetodon lunulatus","10_20",2,"","08:47",""
"hale_kaku","CC","shallow2","GH030006","08:41","Chlorurus perspicillatus","20_30",1,"IP","08:45",""
"hale_kaku","CC","shallow2","GH030006","08:42","Chlorurus perspicillatus","20_30",1,"IP","08:45",""
"hale_kaku","CC","shallow2","GH030006","09:03","Abudefduf abdominalis","5_10",1,"","09:05",""
"hale_kaku","CC","shallow2","GH030006","09:06","Abudefduf sordidus","10_20",1,"","09:10",""
"hale_kaku","CC","shallow2","GH030006","09:10","Acanthurus blochii","10_20",1,"","09:13",""
"hale_kaku","CC","shallow2","GH030006","09:11","Zanclus cornutus","10_20",1,"","09:14",""
"hale_kaku","CC","shallow2","GH030006","09:12","Abudefduf abdominalis","5_10",1,"","09:13",""
"hale_kaku","CC","shallow2","GH030006","09:13","Abudefduf abdominalis","5_10",1,"","09:20",""
"hale_kaku","CC","shallow2","GH030006","09:17","Thalassoma duperrey","10_20",1,"","09:22",""
"hale_kaku","CC","shallow2","GH030006","09:18","Thalassoma duperrey","10_20",1,"","09:21",""
"hale_kaku","CC","shallow2","GH030006","09:17","Abudefduf abdominalis","5_10",1,"","09:22",""
"hale_kaku","CC","shallow2","GH030006","09:40","Abudefduf abdominalis","5_10",1,"","09:50",""
"hale_kaku","CC","shallow2","GH030006","09:41","Abudefduf abdominalis","5_10",1,"","09:45",""
"hale_kaku","CC","shallow2","GH030006","09:43","Abudefduf abdominalis","5_10",1,"","09:46",""
"hale_kaku","CC","shallow2","GH030006","09:50","Abudefduf abdominalis","5_10",1,"","09:58",""
"hale_kaku","CC","shallow2","GH030006","09:51","Abudefduf abdominalis","5_10",1,"","10:08",""
"hale_kaku","CC","shallow2","GH030006","09:58","Abudefduf abdominalis","5_10",1,"","10:00",""
"hale_kaku","CC","shallow2","GH030006","09:58","Abudefduf abdominalis","5_10",1,"","10:01",""
"hale_kaku","CC","shallow2","GH030006","10:00","Abudefduf abdominalis","5_10",1,"","10:02",""
"hale_kaku","CC","shallow2","GH030006","10:00","Abudefduf abdominalis","5_10",1,"","10:16",""
"hale_kaku","CC","shallow2","GH030006","10:03","Abudefduf abdominalis","5_10",1,"","10:20",""
"hale_kaku","CC","shallow2","GH030006","10:08","Abudefduf abdominalis","5_10",1,"","10:17",""
"hale_kaku","CC","shallow2","GH030006","10:08","Chaetodon lunulatus","10_20",1,"","10:20",""
"hale_kaku","CC","shallow2","GH030006","10:13","Thalassoma duperrey","10_20",1,"","10:17",""
"hale_kaku","CC","shallow2","GH030006","10:16","Abudefduf abdominalis","5_10",1,"","10:17",""
"hale_kaku","CC","shallow2","GH030006","10:16","Abudefduf abdominalis","5_10",1,"","10:22","from right"
"hale_kaku","CC","shallow2","GH030006","10:16","Abudefduf abdominalis","5_10",1,"","10:28","from left"
"hale_kaku","CC","shallow2","GH030006","10:19","Abudefduf abdominalis","5_10",1,"","10:29","from back"
"hale_kaku","CC","shallow2","GH030006","10:19","Abudefduf abdominalis","5_10",1,"","10:31","left"
"hale_kaku","CC","shallow2","GH030006","10:19","Abudefduf abdominalis","5_10",1,"","10:28","upper right"
"hale_kaku","CC","shallow2","GH030006","10:20","Abudefduf abdominalis","5_10",1,"","10:21",""
"hale_kaku","CC","shallow2","GH030006","10:23","Abudefduf abdominalis","5_10",1,"","10:31","upper right"
"hale_kaku","CC","shallow2","GH030006","10:25","Abudefduf abdominalis","5_10",1,"","10:39",""
"hale_kaku","CC","shallow2","GH030006","10:32","Abudefduf abdominalis","5_10",1,"","10:33",""
"hale_kaku","CC","shallow2","GH030006","10:32","Abudefduf abdominalis","5_10",1,"","10:33",""
"hale_kaku","CC","shallow2","GH030006","10:35","Abudefduf abdominalis","5_10",1,"","10:39",""
"hale_kaku","CC","shallow2","GH030006","10:39","Abudefduf abdominalis","5_10",1,"","10:56",""
"hale_kaku","CC","shallow2","GH030006","10:42","Abudefduf abdominalis","5_10",1,"","11:08",""
"hale_kaku","CC","shallow2","GH030006","10:40","Abudefduf abdominalis","5_10",1,"","10:51",""
"hale_kaku","CC","shallow2","GH030006","10:54","Abudefduf abdominalis","5_10",1,"","10:57",""
"hale_kaku","CC","shallow2","GH030006","10:55","Abudefduf abdominalis","5_10",1,"","11:00",""
"hale_kaku","CC","shallow2","GH030006","10:54","Chaetodon lineolatus","10_20",2,"","11:07",""
"hale_kaku","CC","shallow2","GH030006","11:05","Abudefduf abdominalis","5_10",1,"","11:08",""
"hale_kaku","CC","shallow2","GH030006","11:09","Abudefduf abdominalis","5_10",1,"","11:15","right"
"hale_kaku","CC","shallow2","GH030006","11:10","Abudefduf abdominalis","5_10",1,"","11:21","upper right"
"hale_kaku","CC","shallow2","GH030006","11:10","Abudefduf abdominalis","5_10",1,"","11:22","upper left"
"hale_kaku","CC","shallow2","GH030006","11:19","Abudefduf abdominalis","5_10",1,"","11:21",""
"hale_kaku","CC","shallow2","GH030006","11:19","Abudefduf abdominalis","5_10",1,"","11:36","from back"
"hale_kaku","CC","shallow2","GH030006","11:21","Abudefduf abdominalis","5_10",1,"","11:29",""
"hale_kaku","CC","shallow2","GH030006","11:23","Thalassoma purpureum","20_30",1,"","11:26",""
"hale_kaku","CC","shallow2","GH030006","11:25","Abudefduf abdominalis","5_10",1,"","11:31",""
"hale_kaku","CC","shallow2","GH030006","11:37","Abudefduf abdominalis","5_10",1,"","11:43",""
"hale_kaku","CC","shallow2","GH030006","11:41","Abudefduf abdominalis","5_10",1,"","11:44",""
