site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
sunset_point,CC,deep1,GP032026,04:37,Dascyllus albisella,5_9,1,,04:52,,NA
sunset_point,CC,deep1,GP032026,04:53,Dascyllus albisella,5_9,1,,04:55,,NA
sunset_point,CC,deep1,GP032026,04:57,Dascyllus albisella,5_9,1,,05:04,,NA
sunset_point,CC,deep1,GP032026,05:15,Dascyllus albisella,5_9,1,,05:22,,NA
sunset_point,CC,deep1,GP032026,05:30,Dascyllus albisella,5_9,1,,05:39,,NA
sunset_point,CC,deep1,GP032026,05:31,Abudefduf abdominalis,5_9,1,,05:34,,NA
sunset_point,CC,deep1,GP032026,05:44,Dascyllus albisella,5_9,1,,06:18,,NA
sunset_point,CC,deep1,GP032026,05:48,Mulloidichthys flavolineatus,20_29,1,,06:22,,NA
sunset_point,CC,deep1,GP032026,05:57,Acanthurus nigroris,10_19,1,,06:00,,NA
sunset_point,CC,deep1,GP032026,05:59,Chaetodon ephippium,10_19,1,,06:10,,NA
sunset_point,CC,deep1,GP032026,05:59,Chaetodon ephippium,10_19,1,,06:23,,NA
sunset_point,CC,deep1,GP032026,06:00,Abudefduf sordidus,10_19,1,,06:19,,NA
sunset_point,CC,deep1,GP032026,06:04,Thalassoma duperrey,10_19,1,,06:06,,NA
sunset_point,CC,deep1,GP032026,06:14,Abudefduf abdominalis,5_9,1,,06:19,,NA
sunset_point,CC,deep1,GP032026,06:20,Dascyllus albisella,5_9,1,,06:39,,NA
sunset_point,CC,deep1,GP032026,06:51,Dascyllus albisella,5_9,1,,06:59,,NA
sunset_point,CC,deep1,GP032026,08:10,Acanthurus nigroris,10_19,1,,08:14,,NA
sunset_point,CC,deep1,GP032026,09:14,Dascyllus albisella,5_9,1,,09:26,,NA
sunset_point,CC,deep1,GP032026,09:45,Dascyllus albisella,5_9,1,,09:56,,NA
sunset_point,CC,deep1,GP032026,09:50,Abudefduf abdominalis,5_9,1,,09:53,,NA
sunset_point,CC,deep2,GH020007,00:00,Chaetodon auriga,10_19,1,,00:23,,NA
sunset_point,CC,deep2,GH020007,00:00,Acanthurus nigroris,10_19,1,,00:07,,NA
sunset_point,CC,deep2,GH020007,00:00,Acanthurus nigroris,10_19,1,,00:18,,NA
sunset_point,CC,deep2,GH020007,00:00,Acanthurus xanthopterus,10_19,1,,00:03,,NA
sunset_point,CC,deep2,GH020007,00:00,Acanthurus xanthopterus,10_19,1,,00:07,,NA
sunset_point,CC,deep2,GH020007,00:00,Dascyllus albisella,5_9,1,,00:12,,NA
sunset_point,CC,deep2,GH020007,00:00,Abudefduf abdominalis,10_19,1,,00:39,,NA
sunset_point,CC,deep2,GH020007,00:02,Abudefduf abdominalis,10_19,1,,00:07,,NA
sunset_point,CC,deep2,GH020007,00:03,Abudefduf abdominalis,10_19,1,,00:21,,NA
sunset_point,CC,deep2,GH020007,00:04,Dascyllus albisella,5_9,1,,00:12,,NA
sunset_point,CC,deep2,GH020007,00:07,Acanthurus xanthopterus,10_19,1,,00:19,,NA
sunset_point,CC,deep2,GH020007,00:05,Chlorurus spilurus,10_19,1,IP,00:16,,NA
sunset_point,CC,deep2,GH020007,00:07,Thalassoma duperrey,10_19,1,,00:11,,NA
sunset_point,CC,deep2,GH020007,00:07,Thalassoma duperrey,10_19,1,,00:13,,NA
sunset_point,CC,deep2,GH020007,00:08,Thalassoma duperrey,10_19,1,,00:11,,NA
sunset_point,CC,deep2,GH020007,00:10,Gomphosus varius,10_19,1,,00:21,,NA
sunset_point,CC,deep2,GH020007,00:11,Gomphosus varius,10_19,1,,00:18,,NA
sunset_point,CC,deep2,GH020007,00:03,Dascyllus albisella,5_9,1,,00:28,,NA
sunset_point,CC,deep2,GH020007,00:03,Dascyllus albisella,5_9,3,,06:05,long term resident,NA
sunset_point,CC,deep2,GH020007,00:05,Acanthurus nigroris,10_19,1,,00:17,,NA
sunset_point,CC,deep2,GH020007,00:10,Acanthurus nigroris,10_19,1,,00:11,,NA
sunset_point,CC,deep2,GH020007,00:20,Abudefduf sordidus,10_19,1,,00:32,,NA
sunset_point,CC,deep2,GH020007,00:19,Thalassoma duperrey,10_19,1,,00:23,,NA
sunset_point,CC,deep2,GH020007,00:20,Thalassoma duperrey,10_19,2,,00:25,,NA
sunset_point,CC,deep2,GH020007,00:12,Abudefduf abdominalis,5_9,1,,00:21,,NA
sunset_point,CC,deep2,GH020007,00:23,Abudefduf abdominalis,5_9,1,,00:30,,NA
sunset_point,CC,deep2,GH020007,00:20,Abudefduf vaigiensis,5_9,1,,00:24,,NA
sunset_point,CC,deep2,GH020007,00:23,Abudefduf abdominalis,5_9,1,,00:58,,NA
sunset_point,CC,deep2,GH020007,00:26,Chaetodon auriga,10_19,1,,00:53,,NA
sunset_point,CC,deep2,GH020007,00:35,Acanthurus xanthopterus,10_19,1,,00:38,,NA
sunset_point,CC,deep2,GH020007,00:28,Abudefduf abdominalis,10_19,1,,00:36,,NA
sunset_point,CC,deep2,GH020007,00:31,Dascyllus albisella,5_9,2,,00:41,,NA
sunset_point,CC,deep2,GH020007,00:41,Dascyllus albisella,5_9,1,,00:50,,NA
sunset_point,CC,deep2,GH020007,00:47,Dascyllus albisella,5_9,2,,00:55,,NA
sunset_point,CC,deep2,GH020007,00:22,Gomphosus varius,10_19,1,,00:26,,NA
sunset_point,CC,deep2,GH020007,00:31,Abudefduf abdominalis,10_19,1,,00:43,,NA
sunset_point,CC,deep2,GH020007,00:46,Abudefduf abdominalis,10_19,1,,01:04,,NA
sunset_point,CC,deep2,GH020007,01:05,Abudefduf abdominalis,10_19,1,,01:52,,NA
sunset_point,CC,deep2,GH020007,00:48,Abudefduf abdominalis,10_19,1,,00:58,,NA
sunset_point,CC,deep2,GH020007,01:00,Dascyllus albisella,5_9,1,,01:04,,NA
sunset_point,CC,deep2,GH020007,01:10,Dascyllus albisella,5_9,1,,01:15,,NA
sunset_point,CC,deep2,GH020007,01:11,Thalassoma duperrey,10_19,1,,01:12,,NA
sunset_point,CC,deep2,GH020007,01:00,Dascyllus albisella,5_9,2,,01:17,,NA
sunset_point,CC,deep2,GH020007,01:10,Chaetodon auriga,10_19,1,,02:10,,NA
sunset_point,CC,deep2,GH020007,01:19,Abudefduf abdominalis,5_9,1,,01:30,,NA
sunset_point,CC,deep2,GH020007,01:22,Dascyllus albisella,5_9,1,,01:35,,NA
sunset_point,CC,deep2,GH020007,01:30,Dascyllus albisella,5_9,1,,01:35,,NA
sunset_point,CC,deep2,GH020007,01:32,Dascyllus albisella,5_9,1,,01:40,,NA
sunset_point,CC,deep2,GH020007,00:00,Dascyllus albisella,5_9,1,,01:35,,NA
sunset_point,CC,deep2,GH020007,01:34,Abudefduf abdominalis,10_19,1,,01:40,,NA
sunset_point,CC,deep2,GH020007,01:35,Chaetodon lunulatus,10_19,1,,04:22,,NA
sunset_point,CC,deep2,GH020007,01:48,Abudefduf abdominalis,5_9,1,,02:07,,NA
sunset_point,CC,deep2,GH020007,01:48,Gomphosus varius,10_19,1,,01:51,,NA
sunset_point,CC,deep2,GH020007,01:53,Acanthurus nigroris,10_19,1,,02:02,,NA
sunset_point,CC,deep2,GH020007,02:01,Abudefduf abdominalis,10_19,1,,02:06,,NA
sunset_point,CC,deep2,GH020007,02:03,Gomphosus varius,10_19,1,,02:07,,NA
sunset_point,CC,deep2,GH020007,02:05,Dascyllus albisella,5_9,1,,02:32,,NA
sunset_point,CC,deep2,GH020007,02:06,Thalassoma duperrey,10_19,1,,02:12,,NA
sunset_point,CC,deep2,GH020007,01:55,Abudefduf abdominalis,10_19,1,,02:56,,NA
sunset_point,CC,deep2,GH020007,02:07,Thalassoma duperrey,10_19,1,,02:13,,NA
sunset_point,CC,deep2,GH020007,02:11,Gomphosus varius,10_19,1,,02:13,,NA
sunset_point,CC,deep2,GH020007,02:09,Abudefduf abdominalis,5_9,1,,02:26,,NA
sunset_point,CC,deep2,GH020007,02:11,Dascyllus albisella,5_9,1,,02:18,,NA
sunset_point,CC,deep2,GH020007,02:10,Acanthurus nigroris,10_19,1,,02:34,,NA
sunset_point,CC,deep2,GH020007,02:13,Thalassoma duperrey,10_19,1,,02:22,,NA
sunset_point,CC,deep2,GH020007,02:34,Chaetodon auriga,10_19,1,,03:06,,NA
sunset_point,CC,deep2,GH020007,02:36,Scarus psittacus,10_19,1,IP,02:39,,NA
sunset_point,CC,deep2,GH020007,02:36,Zebrasoma velifer,10_19,1,,02:53,,NA
sunset_point,CC,deep2,GH020007,02:41,Abudefduf abdominalis,5_9,1,,03:03,,NA
sunset_point,CC,deep2,GH020007,02:44,Acanthurus xanthopterus,10_19,1,,02:50,,NA
sunset_point,CC,deep2,GH020007,02:46,Acanthurus nigroris,10_19,1,,03:01,,NA
sunset_point,CC,deep2,GH020007,02:56,Acanthurus xanthopterus,10_19,1,,03:15,,NA
sunset_point,CC,deep2,GH020007,03:04,Dascyllus albisella,5_9,1,,03:12,,NA
sunset_point,CC,deep2,GH020007,00:00,Dascyllus albisella,5_9,1,,03:12,,NA
sunset_point,CC,deep2,GH020007,03:13,Dascyllus albisella,5_9,1,,03:20,,NA
sunset_point,CC,deep2,GH020007,03:15,Dascyllus albisella,5_9,1,,03:17,,NA
sunset_point,CC,deep2,GH020007,03:17,Dascyllus albisella,5_9,1,,03:23,,NA
sunset_point,CC,deep2,GH020007,02:30,Dascyllus albisella,5_9,1,,03:19,,NA
sunset_point,CC,deep2,GH020007,03:11,Zebrasoma velifer,10_19,1,,03:41,,NA
sunset_point,CC,deep2,GH020007,03:23,Thalassoma duperrey,10_19,1,,03:28,,NA
sunset_point,CC,deep2,GH020007,03:21,Chlorurus spilurus,10_19,1,IP,03:36,,NA
sunset_point,CC,deep2,GH020007,03:26,Thalassoma duperrey,10_19,2,,03:39,,NA
sunset_point,CC,deep2,GH020007,03:26,Chlorurus spilurus,10_19,1,IP,03:38,,NA
sunset_point,CC,deep2,GH020007,03:20,Abudefduf abdominalis,5_9,1,,03:28,,NA
sunset_point,CC,deep2,GH020007,03:22,Abudefduf abdominalis,5_9,1,,03:37,,NA
sunset_point,CC,deep2,GH020007,03:24,Abudefduf abdominalis,10_19,1,,03:32,,NA
sunset_point,CC,deep2,GH020007,03:27,Dascyllus albisella,5_9,1,,03:41,,NA
sunset_point,CC,deep2,GH020007,03:32,Dascyllus albisella,5_9,1,,03:36,,NA
sunset_point,CC,deep2,GH020007,03:34,Dascyllus albisella,5_9,1,,03:38,,NA
sunset_point,CC,deep2,GH020007,03:34,Abudefduf abdominalis,10_19,1,,03:42,,NA
sunset_point,CC,deep2,GH020007,03:33,Acanthurus xanthopterus,10_19,1,,03:41,,NA
sunset_point,CC,deep2,GH020007,03:40,Acanthurus xanthopterus,10_19,1,,03:53,,NA
sunset_point,CC,deep2,GH020007,03:35,Thalassoma duperrey,10_19,1,,03:38,,NA
sunset_point,CC,deep2,GH020007,03:34,Dascyllus albisella,5_9,1,,03:57,,NA
sunset_point,CC,deep2,GH020007,03:32,Dascyllus albisella,5_9,1,,03:36,,NA
sunset_point,CC,deep2,GH020007,03:34,Abudefduf abdominalis,5_9,1,,04:14,,NA
sunset_point,CC,deep2,GH020007,03:45,Dascyllus albisella,5_9,1,,03:54,,NA
sunset_point,CC,deep2,GH020007,03:28,Chaetodon auriga,10_19,1,,03:48,,NA
sunset_point,CC,deep2,GH020007,03:40,Dascyllus albisella,5_9,1,,03:54,,NA
sunset_point,CC,deep2,GH020007,03:50,Thalassoma duperrey,10_19,1,,03:56,,NA
sunset_point,CC,deep2,GH020007,03:54,Zanclus cornutus,10_19,1,,04:01,,NA
sunset_point,CC,deep2,GH020007,03:56,Chlorurus spilurus,10_19,1,IP,04:06,,NA
sunset_point,CC,deep2,GH020007,04:02,Acanthurus nigroris,10_19,1,,04:28,,NA
sunset_point,CC,deep2,GH020007,04:02,Dascyllus albisella,5_9,1,,04:11,,NA
sunset_point,CC,deep2,GH020007,04:04,Zanclus cornutus,10_19,1,,04:07,,NA
sunset_point,CC,deep2,GH020007,04:04,Abudefduf abdominalis,5_9,1,,04:15,,NA
sunset_point,CC,deep2,GH020007,04:05,Chlorurus spilurus,10_19,1,IP,04:07,,NA
sunset_point,CC,deep2,GH020007,04:08,Chlorurus spilurus,10_19,1,IP,04:33,,NA
sunset_point,CC,deep2,GH020007,04:09,Zanclus cornutus,10_19,1,,04:34,,NA
sunset_point,CC,deep2,GH020007,04:05,Chlorurus spilurus,10_19,1,IP,04:30,,NA
sunset_point,CC,deep2,GH020007,03:59,Abudefduf abdominalis,5_9,1,,04:40,,NA
sunset_point,CC,deep2,GH020007,04:14,Acanthurus xanthopterus,10_19,1,,04:19,,NA
sunset_point,CC,deep2,GH020007,04:11,Dascyllus albisella,5_9,1,,04:23,,NA
sunset_point,CC,deep2,GH020007,04:11,Dascyllus albisella,5_9,1,,04:52,,NA
sunset_point,CC,deep2,GH020007,04:10,Gomphosus varius,10_19,1,,04:14,,NA
sunset_point,CC,deep2,GH020007,04:28,Gomphosus varius,10_19,1,,04:36,,NA
sunset_point,CC,deep2,GH020007,04:24,Chlorurus spilurus,10_19,1,IP,04:49,,NA
sunset_point,CC,deep2,GH020007,04:49,Ctenochaetus strigosus,10_19,1,,04:56,,NA
sunset_point,CC,deep2,GH020007,04:33,Chaetodon auriga,10_19,1,,04:55,,NA
sunset_point,CC,deep2,GH020007,04:33,Dascyllus albisella,5_9,1,,04:37,,NA
sunset_point,CC,deep2,GH020007,04:21,Abudefduf abdominalis,5_9,1,,04:49,,NA
sunset_point,CC,deep2,GH020007,04:37,Abudefduf abdominalis,5_9,1,,05:15,,NA
sunset_point,CC,deep2,GH020007,04:41,Zebrasoma flavescens,5_9,1,,04:45,,NA
sunset_point,CC,deep2,GH020007,04:38,Chaetodon lunulatus,10_19,1,,05:09,,NA
sunset_point,CC,deep2,GH020007,04:48,Zanclus cornutus,10_19,1,,05:25,,NA
sunset_point,CC,deep2,GH020007,04:46,Abudefduf abdominalis,5_9,1,,04:49,,NA
sunset_point,CC,deep2,GH020007,04:51,Chaetodon lunulatus,10_19,1,,04:57,,NA
sunset_point,CC,deep2,GH020007,04:55,Dascyllus albisella,5_9,1,,04:57,,NA
sunset_point,CC,deep2,GH020007,05:01,Dascyllus albisella,5_9,1,,05:08,,NA
sunset_point,CC,deep2,GH020007,05:01,Dascyllus albisella,5_9,1,,05:08,,NA
sunset_point,CC,deep2,GH020007,04:58,Chlorurus spilurus,10_19,1,IP,05:02,,NA
sunset_point,CC,deep2,GH020007,05:03,Abudefduf abdominalis,5_9,1,,05:35,,NA
sunset_point,CC,deep2,GH020007,05:02,Abudefduf sordidus,10_19,1,,05:23,,NA
sunset_point,CC,deep2,GH020007,05:13,Chaetodon auriga,10_19,1,,05:15,,NA
sunset_point,CC,deep2,GH020007,05:13,Ctenochaetus strigosus,10_19,1,,05:15,,NA
sunset_point,CC,deep2,GH020007,05:07,Thalassoma duperrey,10_19,1,,05:10,,NA
sunset_point,CC,deep2,GH020007,05:08,Abudefduf abdominalis,10_19,1,,05:36,,NA
sunset_point,CC,deep2,GH020007,05:20,Abudefduf abdominalis,5_9,1,,05:27,,NA
sunset_point,CC,deep2,GH020007,05:25,Acanthurus nigroris,10_19,1,,05:34,,NA
sunset_point,CC,deep2,GH020007,05:25,Acanthurus nigroris,10_19,1,,05:35,,NA
sunset_point,CC,deep2,GH020007,05:28,Abudefduf abdominalis,5_9,2,,05:36,,NA
sunset_point,CC,deep2,GH020007,05:31,Abudefduf abdominalis,10_19,2,,05:35,,NA
sunset_point,CC,deep2,GH020007,05:26,Chaetodon lunulatus,10_19,1,,05:50,,NA
sunset_point,CC,deep2,GH020007,05:26,Ctenochaetus strigosus,10_19,1,,05:29,,NA
sunset_point,CC,deep2,GH020007,05:45,Acanthurus nigroris,10_19,1,,05:59,,NA
sunset_point,CC,deep2,GH020007,05:44,Abudefduf abdominalis,5_9,1,,06:16,,NA
sunset_point,CC,deep2,GH020007,05:43,Acanthurus nigroris,10_19,2,,05:49,,NA
sunset_point,CC,deep2,GH020007,05:49,Chlorurus spilurus,10_19,1,IP,05:52,,NA
sunset_point,CC,deep2,GH020007,05:48,Dascyllus albisella,5_9,1,,05:49,,NA
sunset_point,CC,deep2,GH020007,05:48,Dascyllus albisella,5_9,1,,06:00,,NA
sunset_point,CC,deep2,GH020007,05:48,Dascyllus albisella,5_9,1,,06:00,,NA
sunset_point,CC,deep2,GH020007,05:51,Acanthurus xanthopterus,10_19,1,,05:57,,NA
sunset_point,CC,deep2,GH020007,05:56,Scomberoides lysan,40_49,1,,06:00,,NA
sunset_point,CC,deep2,GH020007,06:01,Scomberoides lysan,40_49,1,,06:04,,NA
sunset_point,CC,deep2,GH020007,05:56,Ctenochaetus strigosus,10_19,1,,06:01,,NA
sunset_point,CC,deep2,GH020007,05:48,Abudefduf abdominalis,10_19,1,,05:55,,NA
sunset_point,CC,deep2,GH020007,05:54,Acanthurus nigroris,10_19,1,,05:59,,NA
sunset_point,CC,deep2,GH020007,05:57,Dascyllus albisella,5_9,1,,06:00,,NA
sunset_point,CC,deep2,GH020007,06:06,Acanthurus xanthopterus,10_19,1,,06:21,,NA
sunset_point,CC,deep2,GH020007,06:07,Abudefduf abdominalis,5_9,1,,06:17,,NA
sunset_point,CC,deep2,GH020007,06:10,Chlorurus spilurus,10_19,1,IP,06:14,,NA
sunset_point,CC,deep2,GH020007,06:13,Chlorurus spilurus,10_19,1,IP,06:15,,NA
sunset_point,CC,deep2,GH020007,06:10,Chlorurus spilurus,10_19,1,IP,06:16,,NA
sunset_point,CC,deep2,GH020007,06:10,Dascyllus albisella,5_9,1,,06:29,,NA
sunset_point,CC,deep2,GH020007,06:11,Dascyllus albisella,5_9,1,,06:29,,NA
sunset_point,CC,deep2,GH020007,06:16,Zanclus cornutus,10_19,1,,06:21,,NA
sunset_point,CC,deep2,GH020007,06:18,Chlorurus spilurus,10_19,3,IP,06:23,,NA
sunset_point,CC,deep2,GH020007,06:19,Scarus psittacus,10_19,1,IP,06:24,,NA
sunset_point,CC,deep2,GH020007,06:24,Abudefduf abdominalis,10_19,3,,06:29,,NA
sunset_point,CC,deep2,GH020007,06:23,Dascyllus albisella,5_9,1,,06:39,,NA
sunset_point,CC,deep2,GH020007,06:33,Acanthurus nigroris,10_19,1,,06:44,,NA
sunset_point,CC,deep2,GH020007,06:34,Chlorurus spilurus,10_19,2,IP,06:38,,NA
sunset_point,CC,deep2,GH020007,06:34,Chlorurus spilurus,10_19,1,IP,06:45,,NA
sunset_point,CC,deep2,GH020007,06:34,Dascyllus albisella,5_9,1,,06:46,,NA
sunset_point,CC,deep2,GH020007,06:36,Dascyllus albisella,5_9,1,,06:51,,NA
sunset_point,CC,deep2,GH020007,06:35,Chlorurus spilurus,10_19,2,IP,06:40,,NA
sunset_point,CC,deep2,GH020007,06:36,Chlorurus spilurus,10_19,1,IP,06:42,,NA
sunset_point,CC,deep2,GH020007,06:38,Chaetodon unimaculatus,10_19,1,,06:43,,NA
sunset_point,CC,deep2,GH020007,06:38,Chaetodon unimaculatus,10_19,1,,06:45,,NA
sunset_point,CC,deep2,GH020007,06:39,Zanclus cornutus,10_19,1,,06:43,,NA
sunset_point,CC,deep2,GH020007,06:46,Dascyllus albisella,5_9,1,,06:50,,NA
sunset_point,CC,deep2,GH020007,06:50,Chaetodon unimaculatus,10_19,1,,06:57,,NA
sunset_point,CC,deep2,GH020007,06:55,Chaetodon unimaculatus,10_19,1,,06:58,,NA
sunset_point,CC,deep2,GH020007,06:47,Abudefduf abdominalis,10_19,1,,06:55,,NA
sunset_point,CC,deep2,GH020007,06:46,Dascyllus albisella,5_9,1,,07:21,,NA
sunset_point,CC,deep2,GH020007,06:46,Dascyllus albisella,5_9,1,,07:34,,NA
sunset_point,CC,deep2,GH020007,06:52,Abudefduf abdominalis,10_19,1,,07:09,,NA
sunset_point,CC,deep2,GH020007,06:55,Acanthurus xanthopterus,10_19,1,,07:02,,NA
sunset_point,CC,deep2,GH020007,06:52,Dascyllus albisella,5_9,1,,07:23,,NA
sunset_point,CC,deep2,GH020007,06:52,Dascyllus albisella,5_9,1,,07:37,,NA
sunset_point,CC,deep2,GH020007,07:09,Chaetodon auriga,10_19,1,,07:34,,NA
sunset_point,CC,deep2,GH020007,07:06,Abudefduf abdominalis,5_9,1,,07:09,,NA
sunset_point,CC,deep2,GH020007,07:19,Acanthurus nigroris,10_19,1,,07:22,,NA
sunset_point,CC,deep2,GH020007,07:14,Dascyllus albisella,5_9,1,,08:22,,NA
sunset_point,CC,deep2,GH020007,07:19,Acanthurus nigroris,10_19,1,,07:23,,NA
sunset_point,CC,deep2,GH020007,07:24,Acanthurus nigroris,10_19,1,,07:34,,NA
sunset_point,CC,deep2,GH020007,07:37,Dascyllus albisella,5_9,1,,07:42,,NA
sunset_point,CC,deep2,GH020007,07:39,Abudefduf abdominalis,10_19,1,,09:00,,NA
sunset_point,CC,deep2,GH020007,07:35,Chaetodon auriga,10_19,1,,07:55,,NA
sunset_point,CC,deep2,GH020007,07:37,Chaetodon lunulatus,10_19,1,,07:48,,NA
sunset_point,CC,deep2,GH020007,07:37,Abudefduf abdominalis,10_19,1,,08:04,,NA
sunset_point,CC,deep2,GH020007,07:39,Acanthurus nigroris,10_19,1,,07:46,,NA
sunset_point,CC,deep2,GH020007,07:39,Dascyllus albisella,5_9,1,,07:48,,NA
sunset_point,CC,deep2,GH020007,07:16,Dascyllus albisella,5_9,3,,08:08,,NA
sunset_point,CC,deep2,GH020007,07:51,Abudefduf abdominalis,10_19,1,,08:01,,NA
sunset_point,CC,deep2,GH020007,08:03,Abudefduf abdominalis,10_19,1,,08:50,,NA
sunset_point,CC,deep2,GH020007,08:12,Zanclus cornutus,10_19,1,,08:18,,NA
sunset_point,CC,deep2,GH020007,08:14,Abudefduf abdominalis,10_19,1,,08:44,,NA
sunset_point,CC,deep2,GH020007,08:10,Dascyllus albisella,5_9,3,,08:27,,NA
sunset_point,CC,deep2,GH020007,08:11,Abudefduf abdominalis,10_19,1,,08:26,,NA
sunset_point,CC,deep2,GH020007,08:15,Chaetodon lunulatus,10_19,1,,08:20,,NA
sunset_point,CC,deep2,GH020007,08:17,Zebrasoma flavescens,10_19,1,,08:51,,NA
sunset_point,CC,deep2,GH020007,08:17,Zebrasoma flavescens,10_19,1,,08:51,,NA
sunset_point,CC,deep2,GH020007,08:15,Acanthurus nigroris,10_19,1,,08:22,,NA
sunset_point,CC,deep2,GH020007,08:15,Acanthurus nigroris,10_19,1,,08:39,,NA
sunset_point,CC,deep2,GH020007,08:15,Acanthurus xanthopterus,10_19,1,,08:27,,NA
sunset_point,CC,deep2,GH020007,08:18,Acanthurus xanthopterus,10_19,1,,08:31,,NA
sunset_point,CC,deep2,GH020007,08:23,Zebrasoma flavescens,10_19,1,,08:43,,NA
sunset_point,CC,deep2,GH020007,08:26,Acanthurus nigroris,10_19,1,,08:37,,NA
sunset_point,CC,deep2,GH020007,08:23,Chlorurus spilurus,10_19,1,IP,08:27,,NA
sunset_point,CC,deep2,GH020007,08:23,Acanthurus nigroris,10_19,1,,08:36,,NA
sunset_point,CC,deep2,GH020007,08:18,Chaetodon lunulatus,10_19,1,,08:27,,NA
sunset_point,CC,deep2,GH020007,08:28,Chaetodon lunulatus,10_19,1,,08:37,,NA
sunset_point,CC,deep2,GH020007,08:31,Acanthurus nigroris,10_19,1,,08:43,,NA
sunset_point,CC,deep2,GH020007,08:44,Abudefduf abdominalis,10_19,1,,09:47,,NA
sunset_point,CC,deep2,GH020007,08:47,Abudefduf abdominalis,10_19,1,,09:07,,NA
sunset_point,CC,deep2,GH020007,08:44,Dascyllus albisella,5_9,2,,09:14,,NA
sunset_point,CC,deep2,GH020007,08:44,Dascyllus albisella,5_9,1,,09:32,,NA
sunset_point,CC,deep2,GH020007,08:46,Acanthurus nigroris,10_19,1,,08:59,,NA
sunset_point,CC,deep2,GH020007,08:48,Chaetodon auriga,10_19,1,,09:25,,NA
sunset_point,CC,deep2,GH020007,08:55,Zanclus cornutus,10_19,1,,08:59,,NA
sunset_point,CC,deep2,GH020007,08:47,Abudefduf abdominalis,5_9,1,,09:08,,NA
sunset_point,CC,deep2,GH020007,08:47,Acanthurus nigroris,10_19,1,,09:00,,NA
sunset_point,CC,deep2,GH020007,08:48,Zanclus cornutus,10_19,1,,08:51,,NA
sunset_point,CC,deep2,GH020007,09:08,Zanclus cornutus,10_19,1,,09:18,,NA
sunset_point,CC,deep2,GH020007,09:10,Abudefduf abdominalis,10_19,1,,09:32,,NA
sunset_point,CC,deep2,GH020007,09:13,Acanthurus nigroris,10_19,1,,09:18,,NA
sunset_point,CC,deep2,GH020007,09:35,Abudefduf abdominalis,5_9,1,,09:39,,NA
sunset_point,CC,deep2,GH020007,09:21,Abudefduf abdominalis,10_19,1,,09:23,,NA
sunset_point,CC,deep2,GH020007,09:28,Abudefduf abdominalis,10_19,1,,09:37,,NA
sunset_point,CC,deep2,GH020007,09:34,Chlorurus spilurus,5_9,1,IP,09:38,,NA
sunset_point,CC,deep2,GH020007,09:38,Abudefduf abdominalis,10_19,1,,09:47,,NA
sunset_point,CC,deep2,GH020007,09:43,Dascyllus albisella,5_9,1,,09:46,,NA
sunset_point,CC,deep2,GH020007,09:47,Acanthurus nigroris,10_19,1,,09:54,,NA
sunset_point,CC,deep2,GH020007,09:50,Chlorurus spilurus,10_19,1,IP,09:57,,NA
sunset_point,CC,deep2,GH020007,09:53,Thalassoma duperrey,10_19,1,,10:01,,NA
sunset_point,CC,deep2,GH020007,09:53,Chlorurus spilurus,10_19,1,IP,10:19,,NA
sunset_point,CC,deep2,GH020007,09:56,Chlorurus spilurus,10_19,1,IP,10:19,,NA
sunset_point,CC,deep2,GH020007,09:55,Chlorurus spilurus,10_19,1,IP,10:07,,NA
sunset_point,CC,deep2,GH020007,09:56,Chlorurus spilurus,10_19,1,IP,10:04,,NA
sunset_point,CC,deep2,GH020007,09:54,Dascyllus albisella,5_9,2,,10:24,,NA
sunset_point,CC,deep2,GH020007,10:05,Dascyllus albisella,5_9,2,,10:20,,NA
sunset_point,CC,deep2,GH020007,09:58,Abudefduf abdominalis,10_19,1,,10:52,,NA
sunset_point,CC,deep2,GH020007,09:53,Abudefduf abdominalis,10_19,1,,10:08,,NA
sunset_point,CC,deep2,GH020007,09:59,Chlorurus spilurus,10_19,1,IP,10:17,,NA
sunset_point,CC,deep2,GH020007,09:58,Acanthurus blochii,20_29,1,,10:01,,NA
sunset_point,CC,deep2,GH020007,10:00,Chlorurus spilurus,10_19,1,IP,10:19,,NA
sunset_point,CC,deep2,GH020007,09:59,Chlorurus spilurus,10_19,1,IP,10:03,,NA
sunset_point,CC,deep2,GH020007,10:09,Dascyllus albisella,5_9,1,,10:19,,NA
sunset_point,CC,deep2,GH020007,10:11,Abudefduf abdominalis,10_19,1,,10:39,,NA
sunset_point,CC,deep2,GH020007,10:11,Chlorurus spilurus,10_19,1,IP,10:16,,NA
sunset_point,CC,deep2,GH020007,10:12,Abudefduf abdominalis,5_9,1,,11:26,,NA
sunset_point,CC,deep2,GH020007,10:06,Zebrasoma velifer,10_19,1,,10:21,,NA
sunset_point,CC,deep2,GH020007,10:15,Thalassoma duperrey,10_19,1,,10:17,,NA
sunset_point,CC,deep2,GH020007,10:31,Chlorurus spilurus,10_19,1,IP,10:44,,NA
sunset_point,CC,deep2,GH020007,10:26,Dascyllus albisella,5_9,2,,10:36,,NA
sunset_point,CC,deep2,GH020007,10:50,Acanthurus nigroris,10_19,1,,10:54,,NA
sunset_point,CC,deep2,GH020007,10:45,Zanclus cornutus,10_19,1,,11:15,,NA
